time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
05-05-2006,-0.5,-7.7,-4.2,0,0,0,12.7,22,356
06-05-2006,-4.1,-8.6,-6.5,0,0,0.7,12.1,19.1,15
07-05-2006,-5.1,-9.2,-7.3,0,0,0,17.9,29.5,260
08-05-2006,-0.8,-10.1,-4.8,0,0,0,16.4,25.6,195
09-05-2006,-0.7,-7.9,-3.5,0,0,0,11.8,16.6,203
10-05-2006,2.6,-3.1,0,0,0,0,17.4,25.9,175
11-05-2006,3.3,-6,-0.9,0,0,0,14.1,24.1,254
12-05-2006,-2.5,-5.9,-3.7,0,0,0.28,20.7,32.8,52
13-05-2006,-3.9,-7.8,-5.7,0,0,1.05,24.5,37.4,18
14-05-2006,-4,-6.7,-5.2,1.2,0,1.82,30.3,46.8,312
15-05-2006,-3.6,-8.2,-5.8,0.1,0,0.56,29.6,47.2,290
16-05-2006,-3.3,-8.7,-5.4,0,0,0,20.4,34.6,212
17-05-2006,0.3,-6.1,-2.7,1.2,0,0.91,24.5,39.6,236
18-05-2006,-1.9,-10.1,-5.3,0,0,0,20.5,33.1,235
19-05-2006,-1.3,-5,-3.3,0,0,0.14,16.1,25.2,52
20-05-2006,-0.7,-2.5,-1.5,0.3,0,0.98,15.9,24.5,19
21-05-2006,0.9,-2.8,-0.8,0,0,0,18.1,26.6,99
22-05-2006,1.2,-3.8,-0.8,0,0,0,22.1,34.2,146
23-05-2006,1.5,-4.9,-1.1,2.1,0,1.54,27.8,45,238
24-05-2006,3,-3.2,0.7,0,0,0,16.8,27.4,182
25-05-2006,4.6,2.1,3.4,0,0,0,25.8,38.9,164
26-05-2006,5.9,2.9,4.3,0,0,0,27.6,42.8,150
27-05-2006,4,-2.5,0.6,0.1,0.1,0,22.2,33.8,307
28-05-2006,5,-1.2,2.2,0,0,0,15.3,24.8,132
29-05-2006,14,2.6,8.3,0,0,0,19.6,30.6,205
30-05-2006,10.8,0.5,5.1,0,0,0,20.6,36,29
31-05-2006,4,-0.9,1.3,0.1,0,0.28,15.7,28.8,359
01-06-2006,1.5,-0.7,0.5,0,0,0,18.4,33.5,309
02-06-2006,8.8,1.3,4.6,0,0,0,29.1,47.5,166
03-06-2006,15.7,1.3,7.9,4.8,4.8,0,24.3,46.4,314
04-06-2006,2.5,0.5,1.5,3.5,1.2,1.61,15.9,27.7,335
05-06-2006,6.2,0.7,2.4,0,0,0,16.6,30.2,320
06-06-2006,14.4,7.5,10.8,0.3,0.3,0,21.6,36.4,172
07-06-2006,12.8,6.4,9.5,8.5,8.5,0,27.9,51.5,22
08-06-2006,14,7.4,10.5,4.2,4.2,0,27.9,48.2,290
09-06-2006,22.3,4.3,14.7,0.1,0.1,0,37.1,62.6,228
10-06-2006,8.8,3.3,6.2,0,0,0,28.5,54,296
11-06-2006,7,1.5,4.9,7.7,5.8,1.33,21.5,32.4,50
12-06-2006,5,1.1,2.8,0.4,0.4,0,25.5,43.6,305
13-06-2006,10.2,3.3,6.6,0.1,0.1,0,14.4,28.8,242
14-06-2006,14.3,7.4,11.3,0,0,0,19.5,33.8,168
15-06-2006,17.3,10.2,14.4,0,0,0,19.5,36,166
16-06-2006,22.6,13.7,18.8,0,0,0,20.7,36.7,165
17-06-2006,24.1,11.1,18.4,0,0,0,22.8,38.9,205
18-06-2006,13.7,8.4,10.7,2,2,0,17.3,31.7,27
19-06-2006,15.1,4,10.9,1.5,1.5,0,25.7,45.7,316
20-06-2006,8.2,3.5,6.1,0,0,0,22.6,44.3,330
21-06-2006,10.7,5.1,7.2,0,0,0,15.5,28.1,157
22-06-2006,16,9.1,12.8,0,0,0,24.9,39.2,215
23-06-2006,8.3,1,4.1,3.6,1.2,1.68,19.4,34.9,331
24-06-2006,7.7,3.1,5.6,1.1,1.1,0,26.3,46.1,304
25-06-2006,7,1.4,4.5,0.3,0.3,0,22.1,37.8,303
26-06-2006,8.8,5,7.2,0.2,0.2,0,20.3,34.2,202
27-06-2006,9.6,5.8,8,0.8,0.8,0,18.3,33.8,289
28-06-2006,11.9,6.8,10.2,1.4,1.4,0,16.6,37.4,339
29-06-2006,14.1,4.8,10.4,10.7,10.7,0,28.4,45.7,75
30-06-2006,6,1.5,4.1,35.7,31.2,3.15,25.5,42.5,32
01-07-2006,5.3,1.6,3.6,3.3,3.2,0.07,10.8,20.5,24
02-07-2006,7.6,3.3,5.6,0.1,0.1,0,16.4,28.4,65
03-07-2006,5,2.1,3,2.9,2.9,0,16,28.4,314
04-07-2006,9.3,4.6,6.9,0,0,0,14.1,24.8,359
05-07-2006,10.8,6.1,8.5,1.4,1.4,0,16.9,28.8,44
06-07-2006,18,7.6,13.8,0.6,0.6,0,21.8,36.7,80
07-07-2006,20.6,12.5,16.5,0,0,0,23.5,39.6,86
08-07-2006,21.6,15.9,19.1,0,0,0,20.2,34.6,95
09-07-2006,25.7,16.5,21.9,0,0,0,16.8,27,117
10-07-2006,26,17,22.4,0,0,0,15.5,25.2,97
11-07-2006,26.1,18.3,22.9,0,0,0,16.9,26.6,164
12-07-2006,25.1,9.2,17.8,0,0,0,20.5,33.5,327
13-07-2006,17.2,6.1,10.9,1.2,1.2,0,17.2,28.4,352
14-07-2006,14.1,6.6,8.6,2.2,2.2,0,15.8,27.4,105
15-07-2006,19.2,9.3,14.6,3.4,3.4,0,15.1,27.4,357
16-07-2006,12.7,7,8.4,17.4,17.4,0,15.6,29.9,331
17-07-2006,16.3,7.2,11.4,2.8,2.8,0,25.2,40,284
18-07-2006,7.8,1.8,3.9,13.7,13.5,0.14,14.8,24.8,355
19-07-2006,4.9,2.8,3.5,11.2,11.2,0,13.3,25.9,18
20-07-2006,7,3.2,5.2,1.7,1.7,0,14.3,27.4,282
21-07-2006,8.9,3.8,7,1.3,1.3,0,8.7,19.8,16
22-07-2006,13.2,3.3,10.2,4.1,4.1,0,35.7,61.2,224
23-07-2006,6.7,3.4,4.9,2.4,2.4,0,38,64.1,310
24-07-2006,9.7,0.8,4.3,0,0,0,29.6,49.3,315
25-07-2006,4.8,2.1,3.4,0.4,0.4,0,20.9,36,322
26-07-2006,4.4,-0.1,2.3,6.7,6.5,0.14,21.2,35.3,21
27-07-2006,7.2,3,5.4,0,0,0,18.1,32.8,114
28-07-2006,10.7,5,8.3,0,0,0,26.5,43.6,144
29-07-2006,16.1,7.7,12.4,3.2,3.2,0,26.1,42.8,250
30-07-2006,10.4,7.1,8.7,0,0,0,27.9,46.4,303
31-07-2006,18.2,10,13.2,0,0,0,21.3,38.2,175
01-08-2006,23.3,12.3,17.6,0,0,0,18.5,29.5,292
02-08-2006,16.2,9.8,12.6,3.6,3.6,0,17.7,31.3,85
03-08-2006,13.4,7.4,10.6,10.6,10.6,0,21.7,36.4,99
04-08-2006,7.7,3.8,5.7,6.1,6.1,0,21.3,36.4,87
05-08-2006,6.4,4.5,5.5,0,0,0,21.1,34.6,93
06-08-2006,8.5,5.6,7.1,0,0,0,19,32.8,104
07-08-2006,9.4,5.8,7.6,0,0,0,15.8,28.4,121
08-08-2006,10.1,6.7,8.6,0,0,0,16.3,28.4,117
09-08-2006,10.6,5.8,8.7,0,0,0,21.3,37.1,113
10-08-2006,13.8,8.3,10.9,0.8,0.8,0,22.9,41,117
11-08-2006,12.3,7.1,9.5,0.2,0.2,0,13,22.7,352
12-08-2006,8.5,6.8,7.5,2.1,2.1,0,13.5,23.4,297
13-08-2006,12.3,2.9,6.9,0.5,0.5,0,27.9,46.1,288
14-08-2006,8,0.9,4.3,0,0,0,24.4,42.5,268
15-08-2006,13.8,5.1,9.4,0,0,0,25.6,42.8,202
16-08-2006,6.9,3.6,5.3,0,0,0,19.6,34.9,48
17-08-2006,6.9,4.9,6,5.3,5.3,0,16.6,29.2,107
18-08-2006,7.1,6.5,6.8,4,4,0,15.4,29.5,134
19-08-2006,6.7,2.2,3.7,1.3,1.3,0,28.3,47.5,298
20-08-2006,3.2,1.6,2.4,1.3,1.3,0,29.5,49.3,314
21-08-2006,4,2,2.9,0.2,0.2,0,12.2,24.5,24
22-08-2006,3.5,1.9,2.7,0.1,0.1,0,11.3,18.7,2
23-08-2006,3.5,2.6,2.9,0,0,0,12.9,23.8,291
24-08-2006,5,3.6,4.1,1.3,1.3,0,15.4,25.6,292
25-08-2006,8.2,4.8,6.3,0,0,0,13.1,22,117
26-08-2006,10.3,6.2,8.1,0,0,0,10.5,17.3,104
27-08-2006,9.1,6.5,7.8,0.1,0.1,0,13.2,20.9,74
28-08-2006,9.3,4.7,7.4,0.1,0.1,0,12,25.6,90
29-08-2006,12.4,7.5,9.6,2.4,2.4,0,17,29.2,95
30-08-2006,10.3,7.1,8.7,6.8,6.8,0,18.4,31,71
31-08-2006,7.2,2.9,5.2,16.2,16.2,0,12.2,22.3,14
01-09-2006,5.8,4,5.1,1.1,1.1,0,16.7,26.6,64
02-09-2006,6.7,3.2,5.3,7,6.8,0.14,20.2,28.8,88
03-09-2006,6.6,1,3.7,0.7,0.7,0,17.3,29.9,131
04-09-2006,11.3,1.9,7.3,1.8,1.8,0,24.7,41.4,186
05-09-2006,2.3,-1.6,0.4,0.9,0,1.12,25,42.8,353
06-09-2006,0.2,-2.2,-0.8,1.7,0,1.47,10.7,20.2,73
07-09-2006,4.2,-0.2,1.8,2.4,2.2,0.14,22.4,35.6,207
08-09-2006,5.1,0.5,3,4.7,4.3,0.28,26.1,46.4,242
09-09-2006,6.9,-3.8,-0.3,0.7,0.3,0.42,27.3,52.2,314
10-09-2006,-0.8,-2.8,-2,0,0,0.35,17.7,27.7,338
11-09-2006,-0.6,-2.8,-1.8,1.3,0,0.98,34.2,55.1,295
12-09-2006,1.7,-3.3,-1.1,0,0,0,31.4,53.6,228
13-09-2006,1.8,-4.1,-0.8,1.3,0,1.26,19.1,31.7,215
14-09-2006,1.7,0,1,6.2,2.7,2.59,29.1,47.2,268
15-09-2006,1.3,-1.4,-0.1,0.1,0,0.56,37.4,57.6,277
16-09-2006,7,1,4.6,2.8,2.8,0,14.2,25.6,210
17-09-2006,8.4,0.5,3.5,1.2,1.2,0,12.6,21.6,23
18-09-2006,6.5,2.3,4.6,0,0,0,17.3,27.7,173
19-09-2006,9.3,0.5,4.3,0,0,0,12.7,24.8,209
20-09-2006,11.9,1,5.9,0,0,0,17.3,29.5,182
21-09-2006,9.7,2.5,5.5,0,0,0,19.8,33.5,211
22-09-2006,6.6,3.5,4.7,0.8,0.8,0,15.8,25.2,249
23-09-2006,9.1,4.1,6.6,0,0,0,15.3,24.8,239
24-09-2006,11,-1.5,4.4,0,0,0,13,20.9,209
25-09-2006,10.4,3.9,6.4,3.3,3.3,0,20.5,33.1,166
26-09-2006,6.1,2.8,4.7,0,0,0,18.4,33.8,288
27-09-2006,6.4,2,4.2,0,0,0,22.4,37.1,114
28-09-2006,3.5,-0.6,1.4,0,0,0,22.1,37.8,108
29-09-2006,1.3,-1.4,-0.2,0,0,0.07,18,30.2,79
30-09-2006,0.9,-1.9,-0.5,0,0,0.07,17,28.4,108
01-10-2006,1.5,-2.1,-0.3,2.3,0,1.68,25.3,41.4,220
02-10-2006,0.9,-4,-2.3,0,0,0,20.5,32,179
03-10-2006,1.6,-2.2,-0.8,0,0,0,22.8,37.8,145
04-10-2006,1.3,-3.8,-1.8,0,0,0,13.2,21.2,137
05-10-2006,-0.8,-3.2,-2.4,0.8,0,0.84,16.9,24.5,152
06-10-2006,-0.2,-3.7,-2.1,0,0,0,23.8,38.9,256
07-10-2006,-2.5,-7.2,-4.7,0,0,0,27.8,46.1,271
08-10-2006,-2.9,-8.6,-5.9,0,0,0,14.3,21.6,169
09-10-2006,-3.3,-9.6,-7.2,0,0,0,13.7,24.5,248
10-10-2006,-5.7,-13.1,-9.8,0,0,0,10.5,20.2,206
11-10-2006,-5.7,-10.6,-8.1,0,0,0,14.7,24.8,241
12-10-2006,-5.8,-9,-7.8,0,0,0,15.8,28.1,205
13-10-2006,-4.9,-10.5,-7.6,0,0,0,14.1,25.2,182
14-10-2006,-4.2,-10.9,-7.6,0,0,0,10.9,18,232
15-10-2006,-8.1,-13.7,-11.5,0,0,0,8,14.4,291
16-10-2006,-10.2,-12.1,-11.2,1.4,0,1.33,16.1,24.8,305
17-10-2006,-10.1,-13.3,-11.7,1.1,0,1.61,26.5,41.8,298
18-10-2006,-8.4,-13,-10.8,5.9,0,4.27,37.6,57.6,292
19-10-2006,-8,-10.3,-9.2,5.8,0,4.06,34.5,53.3,295
20-10-2006,-8.7,-10.1,-9.4,3.8,0,2.66,31.1,49,298
21-10-2006,-9.6,-21.7,-14.3,0.5,0,0.56,21.3,34.6,288
22-10-2006,-21.3,-25,-23.3,0,0,0,12.3,19.8,161
23-10-2006,-16.1,-22.8,-18.3,0,0,0,12.8,21.6,172
24-10-2006,-10.9,-17.6,-13,0.4,0,0.42,17.6,26.6,207
25-10-2006,-16.3,-27.5,-24.1,0,0,0,11.2,21.2,183
26-10-2006,-18.4,-26.3,-21.3,0,0,0,7.9,13,251
27-10-2006,-17.8,-25.5,-19.8,0,0,0.28,11.9,19.8,130
28-10-2006,-22.9,-28.5,-26.6,0,0,0,9.5,14.4,262
29-10-2006,-25.7,-33,-29.8,0,0,0,7.9,14,214
30-10-2006,-20.5,-29.8,-25.9,2.4,0,1.75,12.7,21.2,91
31-10-2006,-18.6,-20.1,-19.2,3.1,0,2.8,31,43.6,281
01-11-2006,-20.3,-32.4,-28.9,0,0,0,13.7,22,184
02-11-2006,-20.5,-30.4,-24.7,1.2,0,0.91,13.2,21.6,122
03-11-2006,-17.9,-20.8,-19,4.6,0,3.43,36,53.6,275
04-11-2006,-18.9,-25.1,-21.6,0,0,0,32.4,49,270
05-11-2006,-21.3,-31.3,-27.9,0,0,0,19,28.8,164
06-11-2006,-15.7,-20.5,-17.4,0,0,0,21.4,33.8,170
07-11-2006,-19.1,-22.4,-21,0,0,0,12.8,19.4,307
08-11-2006,-17.7,-21.9,-20.2,0,0,0,8.6,14,99
09-11-2006,-15,-17.2,-16.2,0,0,0,11.2,16.2,192
10-11-2006,-16.9,-25.3,-20.7,0,0,0,15.6,24.5,174
11-11-2006,-16.7,-21.2,-18.6,3.1,0,2.24,13.2,22.3,78
12-11-2006,-15.9,-27.9,-19.1,1.5,0,1.26,18.7,28.4,248
13-11-2006,-16.1,-29.5,-22.9,0,0,0,17.4,25.9,128
14-11-2006,-14.2,-18.9,-15.6,0,0,0,14.8,23.8,150
15-11-2006,-16.9,-21.5,-19.4,0.4,0,0.28,10.8,15.5,92
16-11-2006,-12.5,-17,-14.6,4.1,0,3.08,43.6,65.2,287
17-11-2006,-13,-19.5,-16,0.5,0,0.77,44.1,65.9,278
18-11-2006,-20.2,-29.6,-27.2,0,0,0,13.1,19.8,174
19-11-2006,-23.3,-26.9,-24.6,0,0,0.56,12.4,19.4,295
20-11-2006,-24.5,-26.1,-25.1,0,0,0,19.4,25.9,289
21-11-2006,-19.6,-24.4,-21.5,2.7,0,2.17,38.1,56.9,279
22-11-2006,-19,-21.3,-20.1,0.2,0,0.56,33.8,51.5,264
23-11-2006,-21.5,-34.6,-26.9,0,0,0,18.6,24.8,242
24-11-2006,-32.6,-35.1,-33.9,0,0,0,9.5,13,205
25-11-2006,-33.2,-34.7,-33.8,0,0,0,4.4,8.3,254
26-11-2006,-29.6,-34.7,-32.4,0,0,0,6.9,10.4,226
27-11-2006,-26.4,-31.6,-27.9,2.4,0,2.1,27.8,43.2,297
28-11-2006,-20.1,-26.2,-22.7,4.2,0,3.01,33.9,51.5,290
29-11-2006,-19.5,-20.3,-20.1,0.9,0,0.98,33.2,52.2,288
30-11-2006,-14.4,-22.5,-17.6,3.5,0,2.45,31.4,46.8,301
01-12-2006,-17.4,-25.4,-22.3,1.6,0,1.19,11.7,21.2,299
02-12-2006,-16,-18.2,-16.6,3.1,0,2.94,17.3,30.2,317
03-12-2006,-18.8,-31.4,-26.3,0,0,0.21,13.6,22.3,316
04-12-2006,-31.1,-33.8,-32.8,0,0,0,19.2,27.7,295
05-12-2006,-25.9,-30.3,-27.3,0,0,0.91,22.1,32.8,295
06-12-2006,-25.3,-26.6,-25.9,0,0,0.14,16.5,25.2,276
07-12-2006,-26.5,-30.4,-28.3,0,0,0,11.4,16.2,256
08-12-2006,-30.6,-37.8,-35.1,0,0,0,10.9,17.3,213
09-12-2006,-35,-38.6,-37.5,0,0,0,10.9,15.1,192
10-12-2006,-29.5,-34.4,-31.3,0,0,0,8.7,11.9,204
11-12-2006,-29.1,-36.2,-34.2,0,0,0,10.4,15.8,226
12-12-2006,-25,-28.2,-26,0,0,0.21,23.7,35.3,284
13-12-2006,-24.1,-26.5,-25.3,0.2,0,0.98,32.2,47.5,286
14-12-2006,-24.2,-26.4,-25.7,0.8,0,1.12,31.8,47.5,293
15-12-2006,-25.6,-26.8,-25.9,0,0,1.61,33,47.2,296
16-12-2006,-26.9,-34.5,-30.1,0,0,0.28,26.9,41.8,287
17-12-2006,-31.4,-35.8,-33.4,0,0,0,11.4,16.2,206
18-12-2006,-30.2,-33.1,-31.3,0,0,0,11.2,16.6,209
19-12-2006,-30.4,-33.1,-31.8,0,0,0,10.5,14,198
20-12-2006,-31.2,-33.1,-32.1,0,0,0,11.5,16.2,193
21-12-2006,-21.5,-33.4,-26.4,0,0,0.21,12,16.6,243
22-12-2006,-23.8,-29.4,-26.8,0,0,0,10.9,17.3,268
23-12-2006,-30.1,-36.9,-34.6,0,0,0,12.4,17.6,207
24-12-2006,-30.2,-34.2,-32.8,0,0,0,12.1,16.6,196
25-12-2006,-29.7,-32.9,-30.9,0,0,0,12.9,18.7,206
26-12-2006,-24.9,-32,-28,0,0,0.28,23.4,35.6,256
27-12-2006,-25.5,-32.1,-27.6,0,0,0.21,28.8,43.6,278
28-12-2006,-32.7,-41.7,-38.5,0,0,0,15.2,22,210
29-12-2006,-39.4,-42.7,-41.7,0,0,0,16,22.3,192
30-12-2006,-36.1,-39,-37.2,0,0,0,18,26.3,182
31-12-2006,-36.2,-39,-37.4,0,0,0,17.5,26.3,175
01-01-2007,-39.2,-41.3,-40.4,0,0,0,11.9,17.6,189
02-01-2007,-38,-41.7,-40.2,0,0,0,13.2,18,190
03-01-2007,-28.1,-40.3,-34.7,0,0,0.35,13.2,18,229
04-01-2007,-25.3,-29.1,-26.7,0,0,0.35,22.5,33.8,286
05-01-2007,-28.4,-30.3,-29.4,0,0,0,20.7,31.7,278
06-01-2007,-29.3,-37.6,-33,0,0,0,17.6,27.7,249
07-01-2007,-34.6,-40.4,-37.8,0,0,0,12.8,18,197
08-01-2007,-21.7,-37.2,-30.7,0.7,0,0.77,31.2,45.7,230
09-01-2007,-22.1,-33.9,-28.8,0,0,0.07,30.7,46.4,299
10-01-2007,-34.1,-41.2,-36.8,0,0,0,15.5,25.9,244
11-01-2007,-40.1,-41.9,-40.9,0,0,0,10.2,16.2,154
12-01-2007,-33.2,-40.4,-36.6,0,0,0,9.5,15.8,147
13-01-2007,-31,-35.6,-32.8,0,0,0.7,11.7,15.8,299
14-01-2007,-30.1,-34.4,-32.7,0,0,0.28,9.7,14.4,296
15-01-2007,-28.8,-32.2,-30.2,0,0,0,5.3,7.6,210
16-01-2007,-29.2,-33.8,-30.6,0,0,0,10.1,13,190
17-01-2007,-31,-36.1,-35,0,0,0,10.2,14.4,191
18-01-2007,-30.6,-38.7,-35.7,0,0,0,10,13.7,226
19-01-2007,-38.1,-39.1,-38.6,0,0,0,11.2,15.5,184
20-01-2007,-28.3,-38.7,-32.4,0,0,0,13.4,17.6,247
21-01-2007,-26.2,-35,-30.2,0,0,0.07,19.1,29.2,188
22-01-2007,-22.1,-26.5,-23.8,0,0,0.42,30.1,44.6,283
23-01-2007,-26.8,-36.8,-32.1,0,0,0,28,44.3,261
24-01-2007,-19.5,-34.5,-29.8,0.2,0,0.35,28.1,36,190
25-01-2007,-18.2,-23.2,-20.8,0,0,0.42,34,49,228
26-01-2007,-19.8,-24.8,-21.9,0,0,0.07,15.7,21.6,231
27-01-2007,-20,-31.9,-25.6,0,0,0,16.9,25.2,247
28-01-2007,-25.2,-28.8,-26.5,1.2,0,1.4,11.3,16.2,74
29-01-2007,-26.2,-32.4,-28.7,0,0,0.42,9.1,12.2,294
30-01-2007,-32.3,-35.6,-33.6,0,0,0,6.3,9.7,265
31-01-2007,-36,-39.4,-38.1,0,0,0,16.3,24.8,153
01-02-2007,-37.6,-40.4,-39,0,0,0,15.9,24.8,227
02-02-2007,-36.7,-42.3,-39,0,0,0,13.1,19.8,227
03-02-2007,-32.5,-39.9,-34.8,0,0,0.98,22.3,33.1,290
04-02-2007,-31.5,-39.4,-33.6,0,0,0.35,21.8,32.8,267
05-02-2007,-40.1,-44.4,-41.7,0,0,0,13.7,20.2,178
06-02-2007,-38.2,-44.7,-41.3,0,0,0,10.8,14.8,187
07-02-2007,-32.1,-38.7,-35.7,2.9,0,2.17,34.5,53.3,306
08-02-2007,-25.7,-31.6,-28.1,1.7,0,1.96,35.9,54.4,276
09-02-2007,-25.4,-33,-28.6,0,0,0.14,23,34.6,236
10-02-2007,-31.7,-33.8,-32.5,0.1,0,0.14,11,17.6,241
11-02-2007,-29.7,-33.4,-31,0.7,0,0.77,7.6,10.1,271
12-02-2007,-32.7,-34.9,-33.9,0,0,0,6.8,9.7,196
13-02-2007,-34.1,-37.9,-36.3,0,0,0,4.7,7.9,203
14-02-2007,-32.6,-37.6,-35.3,0,0,0.21,15,22.7,296
15-02-2007,-31.1,-32.7,-31.8,0.5,0,0.42,16,23.4,287
16-02-2007,-30.3,-32.2,-31.3,0,0,0.21,18.3,26.6,300
17-02-2007,-29.7,-31.2,-30.4,0,0,0.7,17.6,25.2,295
18-02-2007,-30.6,-39.3,-35.5,0,0,0,10.2,13.3,198
19-02-2007,-32.9,-38,-34.8,0,0,0,7.4,9.7,278
20-02-2007,-32.3,-34.2,-32.9,1.5,0,1.4,14.8,20.5,297
21-02-2007,-33.2,-34.8,-34.1,1.1,0,0.91,14.8,20.9,308
22-02-2007,-32,-37.6,-34.3,0.7,0,0.77,17.6,26.3,276
23-02-2007,-35.7,-37.8,-36.6,0,0,0,8.4,11.9,260
24-02-2007,-36.2,-43.4,-39.2,0,0,0,7.3,10.8,267
25-02-2007,-41.2,-47.4,-44.3,0,0,0,11.2,14.4,221
26-02-2007,-44.7,-48.1,-46.9,0,0,0,13.8,20.5,182
27-02-2007,-35.2,-44.2,-37.2,0,0,0,16.5,25.2,174
28-02-2007,-32.1,-36.8,-33.3,0,0,0,8.7,12.6,164
01-03-2007,-30.5,-35.3,-32.7,0,0,0,23.7,36,283
02-03-2007,-30.4,-39.8,-36.4,0,0,0,15.3,25.6,185
03-03-2007,-34,-38.2,-36.6,0,0,0,17.6,26.6,146
04-03-2007,-31.1,-36.5,-33.4,0,0,0,17.1,25.9,143
05-03-2007,-32.9,-40.4,-36,0,0,0,7.9,10.8,235
06-03-2007,-36.7,-41.4,-39.2,0,0,0,10.4,13.3,186
07-03-2007,-29.6,-40.5,-36.5,0,0,0,30.6,44.3,152
08-03-2007,-25.9,-28.9,-27,0,0,0,37,55.4,132
09-03-2007,-23.8,-26.9,-25.5,0,0,0,24.2,37.8,173
10-03-2007,-21.1,-26.4,-24.2,0,0,0,12.8,18.7,165
11-03-2007,-19.9,-24.3,-22.2,0.8,0,0.7,10.1,14.4,71
12-03-2007,-16.3,-24.5,-19.4,0.3,0,0.7,10.9,18,196
13-03-2007,-21,-27.5,-24.7,0,0,0,17.4,26.6,148
14-03-2007,-17,-23,-20,0,0,0.07,20.6,30.6,124
15-03-2007,-17.2,-23.4,-20.4,0.8,0,0.63,14.3,24.8,272
16-03-2007,-20.7,-24.8,-22.6,0,0,0.14,12.1,18,112
17-03-2007,-18.3,-27.9,-23.4,0,0,0,9.8,16.9,212
18-03-2007,-20.7,-27.2,-25.1,0,0,0,13.4,18.4,189
19-03-2007,-18.8,-24.2,-22.4,0,0,0,10.3,14.4,212
20-03-2007,-15.6,-21.3,-18.6,0,0,0,19.3,27.7,276
21-03-2007,-14,-17.1,-15.1,0,0,0,35.6,52.6,283
22-03-2007,-14.8,-20.5,-16.8,0.5,0,0.98,37.6,56.9,299
23-03-2007,-19.5,-27.3,-23.2,0,0,0,23,36,309
24-03-2007,-23.6,-30.2,-27,0,0,0,12.2,22.3,296
25-03-2007,-21.1,-29.5,-26.6,0,0,0,19,27.7,220
26-03-2007,-12.2,-20.7,-16.1,0,0,0,25.5,37.1,241
27-03-2007,-12.5,-20.1,-16.9,0,0,0,15.5,20.9,233
28-03-2007,-11.4,-22.8,-17.3,0,0,0,14.1,22.3,223
29-03-2007,-12.7,-22.7,-18.7,0,0,0,14.3,22.3,142
30-03-2007,-12.5,-19.9,-16.7,0,0,0,20.5,31,162
31-03-2007,-14.2,-23.9,-19,0,0,0,20.8,32,146
01-04-2007,-15.2,-24,-20.3,0,0,0,13.8,24.5,179
02-04-2007,-10.2,-21.8,-16.9,0,0,0,13.8,18.4,187
03-04-2007,-7.4,-14.1,-11.4,0,0,0,23,35.3,143
04-04-2007,-6.9,-13.5,-10.4,0,0,0,25.7,41,177
05-04-2007,-1.2,-14.1,-8.1,0,0,0,14,22,196
06-04-2007,-3.6,-12.3,-8,0,0,0,8.5,13.3,355
07-04-2007,-6.3,-10.5,-8.2,0,0,0,9.4,14.8,315
08-04-2007,-6.4,-9,-7.6,0,0,0,16.8,27,290
09-04-2007,-1.3,-13.1,-7.5,0,0,0,10.2,15.8,229
10-04-2007,-1.2,-12.4,-7.2,0,0,0,9.4,11.9,220
11-04-2007,-1.2,-13.2,-7.1,0,0,0,10.5,13.3,210
12-04-2007,-0.7,-13.2,-7.1,0,0,0,9.7,16.9,188
13-04-2007,-3.8,-10.7,-7.2,0,0,0,6.1,10.1,85
14-04-2007,-6,-8.8,-7.7,0,0,0,7.2,11.5,53
15-04-2007,-5.6,-8.5,-7.1,0,0,0,12.7,17.6,97
16-04-2007,-3.8,-9.3,-6.4,0,0,0,7.7,18,91
17-04-2007,-4,-12.3,-7.2,0,0,0,9.4,16.2,149
18-04-2007,-4.9,-10.4,-7.6,0,0,0,12.6,19.8,110
19-04-2007,-5.4,-12.1,-8.6,0,0,0,11.3,19.4,94
20-04-2007,-6.7,-12,-9,0.2,0,0.49,35.1,53.6,303
21-04-2007,-11.1,-15.9,-13.1,0,0,0,35.3,53.6,287
22-04-2007,-9.3,-18.1,-13.3,0,0,0,18.6,29.5,159
23-04-2007,-8.6,-16.4,-11.9,0,0,0,14.5,23,291
24-04-2007,-9,-15.6,-12,0,0,0,13.3,23.8,122
25-04-2007,-9.4,-12,-10.6,0,0,0,18.2,28.8,83
26-04-2007,-5.4,-9.3,-7.5,0,0,0.07,25.7,39.2,146
27-04-2007,-0.6,-6.2,-3.4,0,0,0,35.5,51.8,160
28-04-2007,2.4,-3.5,-0.7,0.8,0,0.63,17.6,28.4,207
29-04-2007,-1,-7.3,-3.2,0.1,0,0.35,24.7,36.4,335
30-04-2007,-5.3,-11.9,-7.5,0,0,0,27.5,42.5,302
01-05-2007,0.5,-7.7,-3.4,0,0,0,17.7,27.7,168
02-05-2007,1.2,-6,-2.2,0,0,0,23.5,35.6,136
03-05-2007,0,-7,-3.4,0,0,0,21.9,34.9,119
04-05-2007,-0.2,-5.2,-2.7,0,0,0,26,40.7,123
05-05-2007,-0.9,-5.5,-3.3,0,0,0,22.9,35.6,105
06-05-2007,-2.5,-5.9,-4.2,0,0,0,25.2,39.2,112
07-05-2007,-0.6,-3.9,-2.4,0.2,0,0.28,25.7,41.4,128
