time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
28-08-2005,29.8,21.9,24.7,0,0,0,20.6,37.4,195
29-08-2005,28.9,19.2,24.5,0.9,0.9,0,29.5,55.8,216
30-08-2005,28.2,17.4,22.1,0,0,0,14.4,24.1,168
31-08-2005,29.1,20.1,24.2,0.1,0.1,0,23.2,43.6,203
01-09-2005,22,11.7,15.5,5.2,5.2,0,23.5,43.9,6
02-09-2005,22.6,11.3,16.9,0,0,0,11.4,24.5,193
03-09-2005,25.4,12.9,19.1,0,0,0,9.4,20.9,357
04-09-2005,25.1,13.1,19.1,0,0,0,11,25.9,35
05-09-2005,26.5,14.2,20.3,0,0,0,8.1,14.4,97
06-09-2005,27.9,14.4,21,0,0,0,10.8,21.6,28
07-09-2005,26.6,12.9,19.5,0,0,0,12.2,26.6,35
08-09-2005,28.5,17,22.2,0,0,0,16,26.3,156
09-09-2005,28.1,18.5,22.7,0,0,0,19.9,39.2,187
10-09-2005,28.7,19.2,23.2,0,0,0,18.7,34.2,192
11-09-2005,28.9,20,24,0,0,0,22.3,41,204
12-09-2005,25.5,15.2,20.2,0,0,0,16.3,34.6,13
13-09-2005,23.6,11.9,18.4,0,0,0,19.3,36.7,18
14-09-2005,26,13.2,19.4,0,0,0,13,20.2,157
15-09-2005,26.6,18.7,21.9,4.8,4.8,0,19.1,37.1,186
16-09-2005,20.6,17.6,18.8,2.3,2.3,0,17.6,31.7,186
17-09-2005,23,9.8,17.1,0,0,0,15.6,31,247
18-09-2005,23.3,13.6,18,0,0,0,14.7,29.9,219
19-09-2005,21.5,10.5,16.1,0,0,0,12.5,28.4,35
20-09-2005,21.2,12.1,16.1,0,0,0,16.2,31,8
21-09-2005,20.3,8.6,14.4,0,0,0,17,34.2,20
22-09-2005,21,7.9,14.6,0,0,0,9,24.1,47
23-09-2005,22.3,9.5,16.3,0,0,0,9.2,16.2,114
24-09-2005,24,14.3,18.7,1.1,1.1,0,10.9,27.4,190
25-09-2005,23.6,13.5,18.1,0.1,0.1,0,11.9,25.2,189
26-09-2005,23.9,13.5,18.6,2.3,2.3,0,11.1,33.5,163
27-09-2005,25.8,13.1,19.3,0,0,0,14.9,32,186
28-09-2005,25.7,15.4,19.7,0,0,0,18.9,37.4,190
29-09-2005,24.6,17,19.7,5.6,5.6,0,23,43.2,184
30-09-2005,17.5,8.9,13.2,0.8,0.8,0,17.4,33.1,1
01-10-2005,21.4,8.6,15.7,0,0,0,21.5,37.8,279
02-10-2005,16.2,4.2,10.7,0,0,0,24.3,45.7,329
03-10-2005,17.2,7.3,12.1,0,0,0,12.7,26.3,204
04-10-2005,20.4,8.9,13.8,0,0,0,14.7,23.4,175
05-10-2005,23.5,14.9,18.1,0,0,0,23.5,41.8,196
06-10-2005,24.5,14,19.2,3.2,3.2,0,29.9,55.1,206
07-10-2005,14.8,5.4,10.3,6.1,6.1,0,22,38.9,329
08-10-2005,17.7,6.3,11.7,0,0,0,11.8,21.6,167
09-10-2005,21.1,11.4,15.5,0,0,0,19.2,37.1,182
10-10-2005,22.4,12.6,16.8,0,0,0,27.9,50.8,187
11-10-2005,23.2,13.6,17.6,0,0,0,26.2,49.7,190
12-10-2005,21.9,14.4,17.4,0.9,0.9,0,22.7,42.5,191
13-10-2005,14.6,3.3,8.7,7.6,7.6,0,25.6,41.4,273
14-10-2005,15.8,7.4,11.3,0,0,0,27.2,49,212
15-10-2005,15.6,9.1,11.9,0,0,0,27.9,46.1,222
16-10-2005,20.8,2.4,11.6,0,0,0,30.9,56.9,327
17-10-2005,12.4,0.1,5.9,0,0,0,16.6,33.8,41
18-10-2005,15.2,5.3,9.7,0,0,0,17.7,29.5,186
19-10-2005,19.6,9.6,13.3,0,0,0,23.5,46.4,192
20-10-2005,20.7,-0.3,10.3,12.2,12,0.14,31,57.6,342
21-10-2005,3.1,-5.2,-0.8,0,0,0,34.6,62.3,12
22-10-2005,7.7,-1.5,3,0,0,0,12.6,19.8,179
23-10-2005,17.4,3.3,9.6,0,0,0,20.1,38.2,210
24-10-2005,13.6,2.4,7.3,0,0,0,13.7,29.5,41
25-10-2005,17.5,5.4,10.3,0,0,0,17.9,28.4,167
26-10-2005,19.7,11.2,14.3,0,0,0,25.1,45.7,184
27-10-2005,17.1,2.3,9.4,13.2,13.2,0,24.6,53.6,307
28-10-2005,7.8,0.2,3.6,1.2,1.2,0,14,34.6,305
29-10-2005,9.8,0.2,4.3,0,0,0,13.2,25.6,25
30-10-2005,11.6,4.1,7.1,0,0,0,18.4,29.9,195
31-10-2005,17,8.4,12.3,0,0,0,27.9,49.7,203
01-11-2005,18.3,9.9,13.2,0,0,0,31.8,56.5,199
02-11-2005,19,11.3,14.2,0,0,0,28.6,55.1,190
03-11-2005,20,7.3,13.5,0,0,0,26.2,50,207
04-11-2005,19.5,9.4,13.5,0,0,0,20.4,36,190
05-11-2005,18.3,1.5,11.9,4.5,4.5,0,24.1,40.3,214
06-11-2005,7.6,-0.1,3.4,0,0,0,15.2,30.6,231
07-11-2005,8.5,-3,2.4,0,0,0,15.2,29.5,293
08-11-2005,6.8,-4.2,0.5,0,0,0,23.8,45.4,292
09-11-2005,11.3,-0.9,4.5,0,0,0,15.8,27.4,183
10-11-2005,8.9,-4.2,2,0,0,0,14.7,28.8,341
11-11-2005,6.3,-4.2,0.4,0,0,0,10.3,23,36
12-11-2005,8.3,-4.6,1.5,0,0,0,13.2,24.5,313
13-11-2005,4.6,-5.9,-1,0,0,0,12.4,26.3,293
14-11-2005,3.7,-6.5,-1.9,0,0,0,11.5,23,313
15-11-2005,1.3,-7.6,-3.1,0,0,0,10.2,23.8,335
16-11-2005,3.1,-7.1,-2.6,0,0,0,9.4,16.9,34
17-11-2005,2.7,-6.7,-2.8,0,0,0,9,17.6,25
18-11-2005,3.2,-7.4,-2.6,0,0,0,11.3,18.4,311
19-11-2005,2.3,-5.6,-2.2,0,0,0,11,22.7,208
20-11-2005,6.4,-5.5,-0.5,0,0,0,14.7,27,252
21-11-2005,3.3,-5.6,-1.8,0,0,0,10.1,22.3,213
22-11-2005,7.8,-3.8,1.2,0,0,0,23.3,40.3,202
23-11-2005,5.7,-5.2,-0.5,0,0,0,12.3,24.5,290
24-11-2005,8.4,-4.2,0.6,0,0,0,22.1,40.3,206
25-11-2005,7.8,-2.8,1.2,0,0,0,13,24.8,185
26-11-2005,8.9,-3.6,0.9,0.2,0.2,0,13,23.4,270
27-11-2005,3.4,-3.3,-0.8,0,0,0,12.5,21.2,110
28-11-2005,1.6,-7.2,-3.3,0,0,0,27,48.2,350
29-11-2005,1.4,-6,-3.1,0,0,0,15.9,26.3,154
30-11-2005,6.1,-6.2,0,8.4,3.6,3.43,20.5,42.8,57
01-12-2005,-2.4,-11.4,-6.9,0,0,0,22.8,43.9,354
02-12-2005,-3.9,-11.6,-8.1,0,0,0,9,22.7,274
03-12-2005,-5.1,-13.6,-9.4,0,0,0,12,27.4,298
04-12-2005,-4.2,-12.6,-6.4,0,0,0,25,43.6,340
05-12-2005,-1.9,-8.6,-4.8,0,0,0,25.3,49,343
06-12-2005,-4.6,-14.2,-9.5,0,0,0,11.8,24.1,321
07-12-2005,-7.3,-13.9,-11.2,0,0,0,8.7,21.2,326
08-12-2005,-5.7,-15.2,-10.4,0,0,0,9.3,17.3,320
09-12-2005,-8.6,-16.2,-12.7,0,0,0,9.4,24.1,322
10-12-2005,-8.9,-15.6,-12.8,0,0,0,13,28.4,294
11-12-2005,-6.8,-16,-11.8,0,0,0,15.1,30.6,302
12-12-2005,-10.1,-16.7,-14,0,0,0,16.2,31,296
13-12-2005,-6.3,-15.8,-11.7,0,0,0,12.4,25.9,289
14-12-2005,-7,-14.8,-11.6,0,0,0,11.5,21.2,229
15-12-2005,-4.1,-14.4,-10,0,0,0,13,26.3,261
16-12-2005,-5.8,-17.6,-12.7,0,0,0,21.6,40.3,333
17-12-2005,-11.5,-17.1,-14.3,0,0,0,19.8,40.7,258
18-12-2005,-7.1,-15.8,-12.2,0,0,0,8.6,18.4,71
19-12-2005,-5.7,-15.9,-11.5,0,0,0,13.6,27,23
20-12-2005,-7.3,-15.4,-12.3,0,0,0,8.3,19.4,299
21-12-2005,-7.5,-17.5,-13,0,0,0.07,18.5,38.2,299
22-12-2005,-4.1,-15.9,-10.1,0,0,0,14.9,29.2,175
23-12-2005,-8,-16.1,-13,0,0,0,16.5,27.4,38
24-12-2005,1.5,-12.2,-5.9,0,0,0,25,47.9,221
25-12-2005,-8.4,-17.4,-13,0,0,0,20.4,36,324
26-12-2005,-8.9,-17.5,-13.7,0,0,0,12.3,27.7,296
27-12-2005,-9.8,-20.2,-15.5,0,0,0,10.8,19.4,65
28-12-2005,-7.4,-19.6,-12.7,0,0,0,7.9,18,80
29-12-2005,-2.8,-15.1,-8.2,0,0,0,13.4,22.7,254
30-12-2005,-9.4,-16.2,-13.1,0,0,0,20.1,39.2,24
31-12-2005,-5.7,-14.1,-9.1,0,0,0,15.2,25.9,195
01-01-2006,1.4,-13.4,-6.2,0,0,0,15.3,28.1,227
02-01-2006,-5.1,-15.1,-10.3,0,0,0,12.6,20.9,327
03-01-2006,-8.1,-17,-13.1,0,0,0,14.5,28.4,357
04-01-2006,-9.1,-18.6,-14.3,0,0,0,14.2,28.4,324
05-01-2006,-9.5,-18.6,-14.7,0,0,0,11.7,20.2,208
06-01-2006,-7.7,-17.7,-13.5,0,0,0,10.8,23,215
07-01-2006,-5.2,-17.3,-11.9,0,0,0,10.4,18.4,163
08-01-2006,-0.8,-15.1,-7.5,0,0,0,15.4,27,165
09-01-2006,-2.3,-15.7,-9.3,0,0,0,12.6,26.3,304
10-01-2006,-7.1,-18.6,-13.3,0,0,0,9.1,18.7,58
11-01-2006,-3.3,-17.6,-9.3,0,0,0,13.7,24.1,101
12-01-2006,1.3,-6.3,-2.1,3.6,0,2.66,17.7,29.9,160
13-01-2006,-3,-14.4,-8.8,0.3,0,0.28,14,31,19
14-01-2006,-2.1,-15.9,-9.7,0,0,0,15.6,24.8,171
15-01-2006,-2.3,-14.9,-9.7,0,0,0,18.9,33.8,28
16-01-2006,-9.9,-19.7,-15,0,0,0,20.1,40,15
17-01-2006,-10.4,-20.4,-16,0,0,0,13.6,27,22
18-01-2006,-7.1,-19.5,-13.6,0,0,0,10,23.4,26
19-01-2006,-4.7,-18,-12.2,0,0,0,11.2,27.7,43
20-01-2006,-5.2,-17.2,-11.2,0,0,0,10.1,20.9,38
21-01-2006,-2.6,-16.9,-10.5,0,0,0,15.5,28.4,340
22-01-2006,-9.9,-20.2,-15.2,0,0,0,16.9,33.8,9
23-01-2006,-8.3,-19.4,-14.3,0,0,0,8,20.9,109
24-01-2006,-3.3,-18.1,-7.1,1.5,0,1.05,8.7,16.6,190
25-01-2006,-3.2,-13.6,-9.2,0,0,0,10.9,22,122
26-01-2006,1.9,-12.9,-5.7,0,0,0,22.2,41,226
27-01-2006,-5.9,-15,-10.9,0,0,0,13.4,29.2,38
28-01-2006,3.4,-12.2,-1.7,2.5,0,1.75,22,38.2,186
29-01-2006,-2,-18.2,-11.2,3.1,0,2.17,23.9,42.5,7
30-01-2006,-7.1,-16.2,-12.5,0,0,0,10.7,25.9,37
31-01-2006,-3.7,-20.1,-12.9,0,0,0,14.8,25.9,347
01-02-2006,-10.6,-20.1,-16.4,0,0,0,15.5,30.6,31
02-02-2006,-12.4,-27.1,-20.6,0,0,0,34.9,65.2,322
03-02-2006,-15.1,-24.6,-19.7,0,0,0,10.1,24.1,240
04-02-2006,-10.2,-21.6,-17.1,0,0,0,8.8,21.6,166
05-02-2006,-3.2,-18.8,-8.2,1.2,0,1.05,15.6,31,167
06-02-2006,-2,-13.9,-6.4,6,0,4.2,25.2,43.6,11
07-02-2006,-10.9,-21.8,-15,0.1,0,0.42,26.3,49,346
08-02-2006,-8.2,-20.1,-16,0,0,0,15,31.3,224
09-02-2006,-2,-18.6,-7.7,0,0,0,33.7,61.2,207
10-02-2006,0.4,-16.8,-8.5,0,0,0,15.9,28.4,7
11-02-2006,-4.3,-19.2,-10.7,0,0,0,16.9,34.2,268
12-02-2006,2,-17,-0.8,0,0,0,36.6,61.2,201
13-02-2006,6.3,-0.4,2.9,3.5,3.5,0,27.8,52.2,210
14-02-2006,2.8,-8.5,-3.2,0,0,0,22.4,41.4,2
15-02-2006,3.4,-8.4,-2.1,0,0,0,16.8,30.2,318
16-02-2006,-6.1,-13.6,-10.1,0,0,0,28.3,51.8,304
17-02-2006,-0.5,-11.3,-4.2,0,0,0,23.9,40.7,213
18-02-2006,7,-3.5,0.4,0,0,0,26.8,49.7,199
19-02-2006,10.2,-0.2,3.9,0,0,0,33.1,59.8,196
20-02-2006,11.1,1.8,5,0,0,0,32.2,60.8,189
21-02-2006,7.9,-8.6,-0.3,0,0,0,26.1,49.3,295
22-02-2006,-1.6,-7.4,-4.9,0,0,0,15.6,35.3,279
23-02-2006,-0.3,-10.6,-6.2,0,0,0,22,42.5,325
24-02-2006,-2,-7.6,-3.5,7.2,0,5.25,9.9,23.4,96
25-02-2006,-4.9,-19.5,-10,4.8,0,3.5,20.9,40.3,357
26-02-2006,-5.6,-17,-9.9,0,0,0,19.6,40.3,331
27-02-2006,-1.6,-10.4,-6.6,0,0,0,9.5,26.6,25
28-02-2006,-0.2,-7.6,-4.1,0,0,0.28,5.4,16.2,327
01-03-2006,-0.6,-8.7,-5.2,0,0,0,17,33.5,306
02-03-2006,1.5,-12.7,-5.1,0,0,0,16.4,34.6,278
03-03-2006,4.9,-9.5,-1.6,0,0,0,24,45,209
04-03-2006,3.8,-3.2,0,2.5,1.6,0.63,19.4,34.6,179
05-03-2006,4.9,-9.1,-2,0,0,0,20.6,40.7,326
06-03-2006,3.5,-4.9,-1,0,0,0,25.9,45.4,216
07-03-2006,7.1,-7.4,-0.5,0,0,0,23,45.4,324
08-03-2006,5.2,-4.4,-0.6,0,0,0,13.8,24.1,102
09-03-2006,8.4,1.4,5.8,0.3,0.3,0,29.2,59.4,192
10-03-2006,9.4,-7,1.3,0,0,0,30.1,56.2,317
11-03-2006,-0.5,-11.8,-5.8,0,0,0,25.6,49.3,323
12-03-2006,-2.2,-10.1,-5.7,0,0,0,27,50.8,304
13-03-2006,0.9,-7.4,-4,0,0,0,19.9,40,286
14-03-2006,9,-2.3,2.7,0,0,0,20.4,37.8,208
15-03-2006,14.4,-0.3,5.9,0,0,0,30.3,56.2,185
16-03-2006,13.9,-2,5.6,0,0,0,19.1,36.7,206
17-03-2006,16.5,0.6,7.9,0.2,0.2,0,32.2,60.8,208
18-03-2006,6.1,-6.3,-0.3,0,0,0,29.5,57.6,326
19-03-2006,9.8,-2.4,2.7,0,0,0,25.7,47.9,215
20-03-2006,12.4,-2.5,4.4,0,0,0,13,28.1,175
21-03-2006,14.6,0.2,6.6,0,0,0,21.8,41.8,193
22-03-2006,8.4,-4.7,2.4,0.8,0.8,0,23.3,42.5,330
23-03-2006,8.2,-0.6,3.3,0,0,0,26.7,45.4,223
24-03-2006,12.9,-0.6,6.3,0,0,0,36.2,65.5,209
25-03-2006,6,-5.8,0.7,0,0,0,32.6,59.8,305
26-03-2006,7.2,-0.7,2.8,0,0,0,27.2,47.5,214
27-03-2006,7.2,-4.8,1.4,0.3,0.3,0,34.8,64.8,301
28-03-2006,4.4,-5.1,-0.7,0,0,0,19.4,37.4,338
29-03-2006,7.4,-6.3,0.6,0,0,0,22.3,42.5,3
30-03-2006,7,-1.5,2.6,0,0,0,22.5,38.5,108
31-03-2006,14.2,3.1,7.6,0,0,0,30.9,60.5,178
01-04-2006,8,-4.3,3,8.2,8.2,0,18.7,36,17
02-04-2006,15.1,0.3,7.1,0,0,0,21.4,40,201
03-04-2006,18.8,4,10.9,0,0,0,21.9,36,39
04-04-2006,16.5,-1.1,8,0,0,0,29.7,49,342
05-04-2006,8.1,-2.4,2.7,0,0,0,22,46.1,21
06-04-2006,6.4,0.9,3,5.7,4.4,0.91,16.6,34.2,165
07-04-2006,9.9,-3.8,2.8,0,0,0,21.4,43.6,293
08-04-2006,10.1,2,6.4,0,0,0,17.4,32.4,147
09-04-2006,18.2,8.9,13.3,0,0,0,28.8,53.3,181
10-04-2006,22.5,7.3,14.1,0,0,0,26.8,51.8,210
11-04-2006,14.8,2.5,8.2,0,0,0,30.3,53.3,357
12-04-2006,9.1,-3.8,2.7,0,0,0,27.2,51.8,10
13-04-2006,11.9,-0.9,5.6,0,0,0,15.9,33.1,212
14-04-2006,16.6,0.6,7.5,0.1,0.1,0,22.2,41.4,9
15-04-2006,6.6,-5.4,0.5,2.3,0.2,1.47,23,40.3,14
16-04-2006,11,2,6.3,0.4,0.2,0.14,15.6,31.3,177
17-04-2006,6.7,0.9,3.8,2.1,1.9,0.14,18,31.3,102
18-04-2006,13.2,3.3,7.7,5.3,5.3,0,16.9,22.3,170
19-04-2006,9.9,2.8,5.4,3.3,3.3,0,32.9,61.6,335
20-04-2006,12.6,-1.8,6,0,0,0,34.9,64.8,344
21-04-2006,18.8,6.1,11.9,0,0,0,27.6,50.8,203
22-04-2006,16.7,3,9.8,0.9,0.9,0,17.8,34.9,302
23-04-2006,14,1.8,8.1,0.3,0.3,0,22.9,42.5,267
24-04-2006,13.1,-0.1,6.6,0,0,0,31.8,61.2,316
25-04-2006,17.5,5.3,10.8,6.7,6.7,0,18.6,33.8,194
26-04-2006,14.4,2.3,7.7,0,0,0,13.5,23.8,200
27-04-2006,20,7.1,12.5,0,0,0,20.1,35.3,218
28-04-2006,19.1,5.4,11.6,0,0,0,21.9,41.4,193
29-04-2006,17.2,5.9,11.6,2,2,0,37.1,68,180
30-04-2006,18.2,4.2,11.5,0,0,0,21.5,40.7,310
01-05-2006,17.5,3.5,10.9,0,0,0,22.5,43.6,27
02-05-2006,19.6,7.3,13.8,0,0,0,17.3,30.6,129
03-05-2006,21.5,11.1,15.6,0,0,0,31.7,57.2,180
04-05-2006,22.7,11.1,15.1,30.7,30.7,0,28.5,55.8,177
05-05-2006,20.6,9.1,14.4,0,0,0,18.5,34.2,46
06-05-2006,23.8,11.5,17.7,0,0,0,20,37.4,209
07-05-2006,25.9,13.4,19,0.2,0.2,0,15.7,36,201
08-05-2006,22,14.9,17.7,0,0,0,14.4,33.8,244
09-05-2006,22,10.6,17.2,2.7,2.7,0,26.7,48.6,269
10-05-2006,17.3,4.7,10.8,0.4,0.4,0,23.6,47.5,359
11-05-2006,21.3,10.1,15.3,0,0,0,18.2,35.6,246
12-05-2006,19,10.1,14.7,0,0,0,22,47.5,237
13-05-2006,20.1,7.7,14.1,0.4,0.4,0,19.1,36,227
14-05-2006,26,13.6,18.8,0,0,0,21.3,40.7,208
15-05-2006,28.1,14.8,20.6,0,0,0,32.4,58.7,182
16-05-2006,27.8,14.1,20,0,0,0,34.1,62.6,178
17-05-2006,18.8,13.1,15.9,3.9,3.9,0,22,40.7,170
18-05-2006,26,14.1,19.2,2,2,0,31.1,59.4,187
19-05-2006,21.1,10.9,16,0.5,0.5,0,16.9,35.3,17
20-05-2006,24,13.6,18.5,0,0,0,10.5,22,64
21-05-2006,17,9.1,13.5,10.5,10.5,0,16.2,27.7,146
22-05-2006,26.1,9.4,17.8,0,0,0,22.9,43.2,221
23-05-2006,23.4,9.6,17.1,0,0,0,18.4,37.4,22
24-05-2006,26.6,15.3,20.8,0,0,0,17.5,31,172
25-05-2006,25.6,14.1,19.8,0,0,0,14.4,28.1,184
26-05-2006,26,13.8,20.1,0,0,0,14,32.4,218
27-05-2006,28,15.5,21.8,0.3,0.3,0,24.6,43.9,18
28-05-2006,28.2,14.2,21.3,0,0,0,19.7,38.5,26
29-05-2006,29.5,14.2,22.9,0,0,0,9.8,20.5,216
30-05-2006,31.9,18.5,24.6,0,0,0,20.9,38.5,193
31-05-2006,31,17.5,24,0,0,0,21.8,37.1,179
01-06-2006,32.5,16.5,24.7,0,0,0,22.7,42.1,191
02-06-2006,32.5,18.7,25,0,0,0,22.4,42.1,215
03-06-2006,25.5,13.9,19.1,10.3,10.3,0,10.7,33.8,195
04-06-2006,28.8,17.1,22.4,0,0,0,18.7,42.5,190
05-06-2006,30.1,17,22.3,3.8,3.8,0,19.9,46.8,175
06-06-2006,31.8,20.8,25.8,0,0,0,24.9,43.2,180
07-06-2006,24,15.7,19.2,26.4,26.4,0,27.6,50,174
08-06-2006,24.5,15.9,19.3,4.7,4.7,0,23.3,39.6,166
09-06-2006,22.2,12.6,17,9.7,9.7,0,19.1,37.4,151
10-06-2006,23.1,13.6,18,1.8,1.8,0,8.2,20.2,91
11-06-2006,25.8,17.2,21.1,0,0,0,18.9,33.8,156
12-06-2006,28,18.8,22.6,0.2,0.2,0,29.6,53.6,172
13-06-2006,27.9,18.3,22.4,10.9,10.9,0,27.5,52.2,182
14-06-2006,22.4,15.2,18.4,0.8,0.8,0,20.9,38.9,192
15-06-2006,24.6,14.1,18.7,0,0,0,24.1,44.6,218
16-06-2006,21.4,14.9,18,17.6,17.6,0,23.3,47.2,192
17-06-2006,26.6,16.5,21.7,0,0,0,17,43.9,220
18-06-2006,27.5,20.2,23.5,0,0,0,18.4,32.4,148
19-06-2006,27.2,19,23.1,0.1,0.1,0,33.2,60.8,194
20-06-2006,29.3,18.7,23.4,0,0,0,20.2,37.8,201
21-06-2006,29.5,20.2,24.3,0,0,0,20.6,38.9,222
22-06-2006,27.9,17.6,23,0,0,0,9.7,27.4,228
23-06-2006,30.1,20.2,25,0.8,0.8,0,10.7,24.5,201
24-06-2006,30,19,24.8,0,0,0,16.6,36.4,186
25-06-2006,29.1,19.1,23.7,0,0,0,17.8,37.8,213
26-06-2006,28.2,19.1,23.7,0.8,0.8,0,18.1,36.7,221
27-06-2006,29.4,15.6,23.1,0,0,0,14.8,30.6,21
28-06-2006,28.8,19.6,24.3,0,0,0,13.1,25.9,80
29-06-2006,28.9,19.1,23.7,40.1,40.1,0,29.7,63.7,85
30-06-2006,23,19,20.5,4.2,4.2,0,16.6,38.9,81
01-07-2006,25.4,18.8,22.2,1.1,1.1,0,6.4,18.4,338
02-07-2006,28.8,20,24.6,0,0,0,11.7,22.3,150
03-07-2006,28.5,20.2,24.8,0.2,0.2,0,13.2,27,187
04-07-2006,29.5,20.6,24.6,1.9,1.9,0,9.7,23.4,179
05-07-2006,28,19.3,23.3,7.9,7.9,0,9.2,25.9,186
06-07-2006,28,19.2,24,0.2,0.2,0,7,20.9,189
07-07-2006,29.2,20.6,25,0.1,0.1,0,12.7,24.5,197
08-07-2006,29.9,21.7,25.2,0,0,0,21.9,42.1,186
09-07-2006,29.8,22.1,25.6,0,0,0,24.5,47.2,190
10-07-2006,28.4,22.5,25,9.6,9.6,0,20.5,38.9,194
11-07-2006,28.5,22.2,25.2,1.4,1.4,0,19.6,35.6,190
12-07-2006,30.3,22.6,26.2,0,0,0,20.3,38.5,203
13-07-2006,32,22,25.5,22.2,22.2,0,23.2,50.8,195
14-07-2006,25.9,21.9,23.2,38.1,38.1,0,17.8,33.5,211
15-07-2006,30,22,25.7,0,0,0,13.2,24.1,235
16-07-2006,30.6,21.5,25.8,0,0,0,12.1,24.8,249
17-07-2006,28,20.8,24.1,1.2,1.2,0,14.8,27.7,219
18-07-2006,26.5,19.5,22.5,0.2,0.2,0,10.2,17.6,330
19-07-2006,29.8,21.8,25.2,0,0,0,14.2,25.2,185
20-07-2006,27.9,20.6,23.9,3.5,3.5,0,25.7,44.6,192
21-07-2006,26.9,17.6,22.3,9.6,9.6,0,21.4,43.9,286
22-07-2006,25.1,14.6,19.9,0,0,0,23.9,41,344
23-07-2006,24.6,15.1,19.9,0,0,0,11.3,26.3,105
24-07-2006,24.1,13.6,19.3,0,0,0,11.3,22,33
25-07-2006,26.3,18.7,22.2,0,0,0,10.9,24.8,82
26-07-2006,27.9,19.1,23.4,0,0,0,13.6,23,177
27-07-2006,28.4,19.7,23.8,0.1,0.1,0,18.4,33.8,192
28-07-2006,27.6,22.5,24.6,0,0,0,17.4,36,193
29-07-2006,30.2,23,26.4,4,4,0,21.9,43.2,191
30-07-2006,26.9,22.9,24.5,5.6,5.6,0,19.5,41,192
31-07-2006,29.5,22.5,25.3,40.2,40.2,0,19.6,35.3,185
01-08-2006,24.6,22,22.9,52.4,52.4,0,17,26.6,181
02-08-2006,26.2,22.5,23.8,2.4,2.4,0,15.6,30.2,187
03-08-2006,29.6,23.5,26.3,0,0,0,15.8,28.8,197
04-08-2006,29.5,23.1,26,1.4,1.4,0,19.2,39.6,202
05-08-2006,28.5,23.1,24.9,6.3,6.3,0,21.1,50.8,192
06-08-2006,29.6,23,26,0.7,0.7,0,24.9,52.9,194
07-08-2006,30.4,23.6,26.6,0.3,0.3,0,25.8,45.7,198
08-08-2006,30.2,23.5,26.2,9.7,9.7,0,17.7,35.3,189
09-08-2006,30,23.2,25.9,8.2,8.2,0,18,40,189
10-08-2006,29.2,23.2,25.4,23.9,23.9,0,18.3,38.2,189
11-08-2006,30.3,24.4,26.5,0.9,0.9,0,18.3,41.8,189
12-08-2006,30.9,24.2,27.1,18.1,18.1,0,18.2,40,195
13-08-2006,27.6,22.6,24.7,15.2,15.2,0,14.2,25.2,4
14-08-2006,30,22.2,25.7,0,0,0,12,20.9,15
15-08-2006,30.3,19.6,24.8,0,0,0,15.6,28.8,56
16-08-2006,29,17.1,22.4,0,0,0,26.5,46.8,19
17-08-2006,26.5,16,21.3,0,0,0,18.8,34.6,16
18-08-2006,27.1,15.9,21.3,0,0,0,18.1,32.8,38
19-08-2006,29.7,18.6,23.6,0,0,0,9.8,18.7,133
20-08-2006,30,18,23.2,0,0,0,19.2,34.6,338
21-08-2006,25.4,14.4,19.9,0,0,0,16.8,31.7,27
22-08-2006,28.2,20.2,23.5,0.2,0.2,0,11,22.7,269
23-08-2006,27.2,17.8,22,0,0,0,16.9,33.1,201
24-08-2006,29.4,19.2,24.4,0,0,0,9.3,21.2,191
25-08-2006,29.8,21.1,25,1.5,1.5,0,12.6,25.6,174
26-08-2006,23,21.2,22.1,46.9,46.9,0,19.9,35.6,166
27-08-2006,26.6,19.1,22.3,2.2,2.2,0,13,31.3,233
28-08-2006,29.5,18.6,24,0,0,0,17.3,34.9,317
29-08-2006,27.1,16.3,21.8,0,0,0,15.9,29.9,33
30-08-2006,26.6,16.9,21.5,0,0,0,13.1,25.6,53
31-08-2006,27,16.5,22.2,0,0,0,7,20.2,146
01-09-2006,28,18.2,23.1,8.1,8.1,0,19,29.2,20
02-09-2006,25,16,20.3,0,0,0,18.2,33.5,43
03-09-2006,24.5,11.1,17.9,7.3,7.3,0,20.1,40.7,317
04-09-2006,20,8.8,14.3,0,0,0,20.5,40,29
05-09-2006,22.2,12.3,17.1,0,0,0,12,27,187
06-09-2006,25.5,16.4,20.2,0.1,0.1,0,19.6,37.8,182
07-09-2006,19.9,16.6,18,0.7,0.7,0,15.5,33.1,46
08-09-2006,23.3,7.6,13.8,11.1,11.1,0,23.1,58.7,326
09-09-2006,14.7,6.4,10.2,0,0,0,18.8,32.8,299
10-09-2006,20.6,11.8,16.2,0,0,0,24.8,44.6,198
11-09-2006,25.4,14.1,19.6,0.4,0.4,0,18.4,37.8,181
12-09-2006,26,15.9,20.5,0,0,0,12.9,25.6,180
13-09-2006,26.9,14.2,20.3,0,0,0,15.9,33.5,183
14-09-2006,26.7,16,20.9,0,0,0,12.6,27,181
15-09-2006,25.5,12.7,18.9,0,0,0,12.6,24.5,177
16-09-2006,25.1,12.1,19,0,0,0,6.6,18.7,153
17-09-2006,26.3,13.3,19.9,0,0,0,11.5,23.8,33
18-09-2006,27.5,13.1,20,0,0,0,14.5,28.8,33
