time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
22-03-2005,6.1,-3.3,1,0.5,0.1,0.35,24.1,38.9,30
23-03-2005,0.7,-8.2,-3.6,0,0,0.07,25.7,46.8,8
24-03-2005,-0.8,-8.2,-5,0,0,0,24.1,46.8,311
25-03-2005,3.6,-6.3,-1.9,0,0,0,22.6,43.9,316
26-03-2005,7.3,-3.1,1.3,0,0,0,11.8,27,227
27-03-2005,11.6,-1.3,3.7,0.8,0,0.63,35.4,63,319
28-03-2005,5.3,-4.9,0,0,0,0,37,69.1,345
29-03-2005,5.9,-2.8,1.4,0,0,0,17.7,37.1,300
30-03-2005,10.1,-2.8,2.7,0,0,0,21.7,42.1,343
31-03-2005,7.8,-4.9,1.1,0,0,0,20.6,39.6,315
01-04-2005,12.1,-2,4.8,0,0,0,23.3,36.7,313
02-04-2005,9.8,-3.2,2.5,0,0,0,18.5,39.2,339
03-04-2005,13.7,-0.1,7.6,0,0,0,25.9,50.4,215
04-04-2005,16.4,2.8,8.7,0,0,0,14.9,34.6,213
05-04-2005,16.9,1.5,9.6,0,0,0,16,27,55
06-04-2005,13.1,-0.6,6.4,0,0,0,19.9,37.4,287
07-04-2005,9.4,-2.9,3.3,0,0,0,37.4,67.7,329
08-04-2005,11.8,3,6.5,0,0,0,13,23.4,93
09-04-2005,6.3,-1.2,2.5,1.4,1.4,0,17.1,31,269
10-04-2005,12.7,-2.7,4.8,0,0,0,27.8,51.5,293
11-04-2005,16,-1.3,7.9,0,0,0,28.2,52.2,272
12-04-2005,9.8,0.8,4.9,0,0,0,24,38.5,229
13-04-2005,13.9,-0.5,5.8,1,0.5,0.49,40.7,72.7,264
14-04-2005,10.1,-1.6,4.4,0,0,0,38.2,70.6,307
15-04-2005,11.1,-2.2,5.1,0,0,0,22.1,45.4,311
16-04-2005,10.4,-3.4,3.9,0,0,0,13.2,30.2,69
17-04-2005,12.9,2.6,7.6,0.5,0.5,0,17.3,34.2,123
18-04-2005,18.4,7.2,12.1,0.3,0.3,0,21.1,40.7,132
19-04-2005,14.9,4.1,9.2,2.7,2.7,0,20.5,39.2,188
20-04-2005,11.2,1.5,5.7,7.9,7.3,0.42,31.4,55.1,338
21-04-2005,8.3,2.6,5.3,2,2,0,26.5,54.4,348
22-04-2005,10.8,1.8,6.3,0,0,0,21,43.2,43
23-04-2005,16.8,1.2,8.5,1.2,1.2,0,20.7,41.4,180
24-04-2005,12.5,1.2,6.3,0.6,0.6,0,25.1,44.6,277
25-04-2005,15.6,6.3,10.1,0,0,0,18.9,34.6,244
26-04-2005,21,2.5,11.6,0,0,0,17.7,34.9,263
27-04-2005,22.2,8.6,14.4,1.8,1.8,0,37,67.3,247
28-04-2005,17.4,1.1,9.7,0,0,0,41.7,76.7,318
29-04-2005,16.8,9.6,13.1,0,0,0,29.1,47.5,120
30-04-2005,22.8,3.6,13,0,0,0,31,55.1,292
01-05-2005,14.5,4.4,9.1,0,0,0,34.1,63.7,280
02-05-2005,16.8,1.3,9.2,0,0,0,25.6,52.2,316
03-05-2005,16.8,3.8,10.1,0,0,0,19.5,38.2,46
04-05-2005,19.3,8.4,13.5,0,0,0,22,40.3,84
05-05-2005,11,5.4,8.1,22.7,22.7,0,27,47.9,81
06-05-2005,12.6,3.7,7.5,0.3,0.3,0,27.5,53.6,233
07-05-2005,10.8,1,6.2,0.3,0.3,0,23.8,52.9,139
08-05-2005,12.9,3.3,7.8,0.9,0.9,0,22.9,42.8,11
09-05-2005,14.6,2.1,8.5,0,0,0,16,37.1,331
10-05-2005,17.7,5.8,11.6,0,0,0,17.4,33.1,203
11-05-2005,15.6,4.7,10.1,0,0,0,17.8,37.8,204
12-05-2005,21.1,9.2,14.6,0.2,0.2,0,15.9,36.4,195
13-05-2005,20.6,5.8,13,3.3,3.3,0,19.4,35.6,5
14-05-2005,17.5,5.2,12.1,0,0,0,14.5,29.2,60
15-05-2005,18,10.7,14.1,1.4,1.4,0,24.2,52.2,153
16-05-2005,22.1,10.1,15.2,0,0,0,26.1,49.3,288
17-05-2005,17.5,10,13.7,0,0,0,16.9,30.6,33
18-05-2005,20.1,7.6,14.1,0.6,0.6,0,15.7,31.3,358
19-05-2005,24.9,12.4,18,0,0,0,23.7,42.8,293
20-05-2005,21.7,10.3,15.9,0,0,0,24.5,47.2,311
21-05-2005,19.8,6.2,14,0,0,0,18.1,40,28
22-05-2005,20.1,7.9,14.8,0,0,0,13.7,29.2,26
23-05-2005,21.9,7.4,15.8,0,0,0,16.4,35.6,7
24-05-2005,24.5,13.9,19.3,0,0,0,21.8,40.3,199
25-05-2005,24.1,11.5,18,0.9,0.9,0,31.8,58,248
26-05-2005,22.9,10.7,16.5,0,0,0,33.9,64.4,20
27-05-2005,26.3,15.3,20.3,0.3,0.3,0,37.4,69.1,172
28-05-2005,28.3,18.4,22.5,0,0,0,25.6,47.2,219
29-05-2005,29.5,18.2,23.5,0.6,0.6,0,32,63.4,198
30-05-2005,26.1,15.4,20.1,4.7,4.7,0,30.5,63.7,47
31-05-2005,27.4,16.3,21.2,3.5,3.5,0,19.7,40.3,187
01-06-2005,18.1,13,15.4,41.2,41.2,0,21.4,40.7,106
02-06-2005,19.4,14.4,16.1,9.3,9.3,0,17.4,31.7,11
03-06-2005,23,12.3,17.8,0.1,0.1,0,18.2,35.3,18
04-06-2005,26.3,16.5,21.2,0,0,0,18.6,33.5,172
05-06-2005,29.5,14.3,22.8,4.8,4.8,0,29.2,55.1,197
06-06-2005,25.2,14.6,20.1,0.2,0.2,0,28.1,59,192
07-06-2005,24.9,15.6,18.9,4.9,4.9,0,18.6,39.6,199
08-06-2005,24,15.6,18.9,6.1,6.1,0,15.6,37.1,210
09-06-2005,25.4,13.5,18.5,13.1,13.1,0,24.2,49.3,160
10-06-2005,22.6,13.5,18.3,0,0,0,11.8,28.4,10
11-06-2005,23.4,12.7,18.9,0,0,0,14,36,355
12-06-2005,27.3,18.4,22.3,0,0,0,18.6,33.8,154
13-06-2005,27,15.6,20.4,1.3,1.3,0,27.2,50.4,171
14-06-2005,26.3,16,19.6,9.6,9.6,0,21,49.3,169
15-06-2005,21.7,15,18.5,7.2,7.2,0,13.8,28.8,153
16-06-2005,23.4,15,19.5,4.6,4.6,0,7.9,20.9,124
17-06-2005,24.1,15.5,19.6,5.1,5.1,0,8.4,26.3,182
18-06-2005,24.4,16.3,20.6,0,0,0,10.2,21.6,172
19-06-2005,27.6,17.7,22.6,4.1,4.1,0,12.1,25.9,155
20-06-2005,21.5,17.2,19.2,15,15,0,11.4,23.4,46
21-06-2005,24.7,16.2,20.6,2.6,2.6,0,12.9,33.8,2
22-06-2005,30.1,18.8,24.6,0,0,0,16.3,31.7,283
23-06-2005,26.8,17.8,22.5,0,0,0,25.5,45,244
24-06-2005,27.3,17.3,21.3,1.1,1.1,0,19.9,35.6,198
25-06-2005,27.8,17,22.4,0.3,0.3,0,15.8,35.6,24
26-06-2005,29,19.1,24.1,0,0,0,13,22.3,147
27-06-2005,31.4,20,25.9,0,0,0,17.3,35.3,158
28-06-2005,31.9,19.6,25.8,0,0,0,17.4,33.8,103
29-06-2005,27.7,19.4,23,14.2,14.2,0,20.6,47.9,122
30-06-2005,22.6,17.2,19.8,6.6,6.6,0,18.6,43.9,181
01-07-2005,24.9,18.7,21.3,2.5,2.5,0,13.8,23.8,28
02-07-2005,26.5,19.4,22.9,0.5,0.5,0,13.4,29.5,21
03-07-2005,26.7,19.5,23.1,18.9,18.9,0,9.8,20.2,168
04-07-2005,23.2,17.6,20.1,15.4,15.4,0,13.3,32,276
05-07-2005,24.9,17.9,21,1.6,1.6,0,16.8,34.9,53
06-07-2005,24.7,17.6,21.2,0.2,0.2,0,14.5,29.2,75
07-07-2005,26.2,19,22,11,11,0,15.3,28.4,128
08-07-2005,26.1,16.4,20.9,2.7,2.7,0,21.3,40,216
09-07-2005,22.7,18.2,20,14.6,14.6,0,15.8,37.4,74
10-07-2005,24.1,17.6,20.5,5.6,5.6,0,15.6,31.3,77
11-07-2005,25.6,18,21.9,0.5,0.5,0,13.5,27,8
12-07-2005,27.5,19.2,23.8,0.2,0.2,0,9.4,19.8,178
13-07-2005,27.4,20.4,23.3,3,3,0,18.9,33.8,169
14-07-2005,26.9,19,22.1,7.8,7.8,0,18.4,37.8,212
15-07-2005,30.5,22.4,26.1,0,0,0,24.6,46.1,204
16-07-2005,31.6,24.4,27.8,0,0,0,32.2,56.9,206
17-07-2005,28.8,18.9,24.2,0,0,0,22.6,42.1,23
18-07-2005,29.4,23.2,25.9,0,0,0,22.7,35.6,162
19-07-2005,32.8,24.3,28.5,0.6,0.6,0,24.2,45.7,206
20-07-2005,25.7,19.8,23,17.5,17.5,0,19.8,41,33
21-07-2005,22.1,17.8,20.1,8.5,8.5,0,15.5,36,358
22-07-2005,26.6,19.8,23.3,0,0,0,7.6,19.8,255
23-07-2005,29.3,21.6,25.2,0.5,0.5,0,13,25.9,197
24-07-2005,28.5,20.5,24.6,1.3,1.3,0,8.2,26.3,32
25-07-2005,27.3,19.6,22.5,19.3,19.3,0,7.2,28.4,124
26-07-2005,25.9,19.7,22.3,3.8,3.8,0,11.5,24.5,341
27-07-2005,24.8,20,21.5,15.2,15.2,0,14,26.3,5
28-07-2005,20.5,18.8,19.5,17,17,0,20,34.6,1
29-07-2005,21.1,18,19.2,0.3,0.3,0,23.1,40,345
30-07-2005,20.1,18,19.1,0,0,0,18.2,33.5,319
31-07-2005,25.3,19.5,22.3,0.4,0.4,0,9.5,20.9,85
01-08-2005,25,18.7,21.1,7.4,7.4,0,18.1,34.2,38
02-08-2005,25.6,18.8,22.3,0,0,0,13.2,25.9,338
03-08-2005,28.4,20.6,24.5,3.8,3.8,0,12.3,27.7,225
04-08-2005,23.6,15.8,20,3,3,0,20.3,39.6,6
05-08-2005,24.4,18.9,21.4,0,0,0,7.1,14.8,73
06-08-2005,23.8,17.2,20.6,0,0,0,9.1,16.9,149
07-08-2005,27.6,18.8,22.8,0,0,0,10.7,19.8,134
08-08-2005,28.8,20.5,24.5,0,0,0,8.4,22.3,149
09-08-2005,30.4,22.5,26.3,0.1,0.1,0,11,25.6,96
10-08-2005,28,22.1,24.5,12.7,12.7,0,16,36.4,150
11-08-2005,30.4,24,26.7,0,0,0,18.8,34.6,191
12-08-2005,29,22.6,25.6,0.4,0.4,0,19.3,37.8,203
13-08-2005,31.3,22.1,27,0,0,0,7.9,18,8
14-08-2005,32,24.7,27.9,0,0,0,13.3,23.8,154
15-08-2005,26.4,18.1,22.5,9.5,9.5,0,24.4,41.4,308
16-08-2005,25.3,18.5,21.6,0,0,0,14.6,30.2,335
17-08-2005,24.1,14.4,19.7,0,0,0,10.8,23,21
18-08-2005,25.1,14.7,20.4,0,0,0,12.5,19.1,11
19-08-2005,24,17.3,20.3,0,0,0,14.2,27,126
20-08-2005,26,15.9,20.2,6.8,6.8,0,19.6,42.5,181
21-08-2005,22.7,14.4,18.6,0,0,0,17.2,32,3
22-08-2005,25.2,18.3,21.5,0,0,0,9.8,23,24
23-08-2005,26.7,17.5,22.2,0,0,0,10.4,18.7,167
24-08-2005,27.3,18.4,22.7,0,0,0,11.2,24.1,86
25-08-2005,26.6,16,20.8,9,9,0,14.8,34.2,103
26-08-2005,21.3,15.6,18,1.3,1.3,0,8.8,23.4,313
27-08-2005,26.2,17.9,21.4,0,0,0,12.3,28.1,233
28-08-2005,28.6,18.6,23,15.8,15.8,0,18.9,30.2,199
29-08-2005,28.9,12.9,21.3,0,0,0,27,48.6,315
30-08-2005,24.9,13.5,18.7,0,0,0,20,35.6,1
31-08-2005,18.3,11.2,13.2,5.1,5.1,0,15.3,29.5,32
01-09-2005,17.8,10.2,13.6,0,0,0,14.6,28.8,301
02-09-2005,20.5,11.9,15.7,0,0,0,19.1,40,12
03-09-2005,21.2,14.4,17.6,0,0,0,9.1,22,246
04-09-2005,23.1,15.2,19.1,0,0,0,11.5,22,200
05-09-2005,24.5,15.4,19.8,0,0,0,19.9,39.6,169
06-09-2005,26.9,15.1,20.9,0,0,0,14.5,28.8,168
07-09-2005,26.9,15.7,21.1,0,0,0,11.5,19.1,130
08-09-2005,28.7,19.5,23.2,0,0,0,24.2,45,189
09-09-2005,29.8,17.3,23.8,0,0,0,35.3,65.2,207
10-09-2005,25.7,12.5,19.1,0,0,0,17.1,34.2,246
11-09-2005,22.5,13.8,18.9,17.9,17.9,0,23.8,46.8,294
12-09-2005,21,13.3,16.5,0,0,0,34,63,309
13-09-2005,24.2,13.9,18.7,0,0,0,15.6,29.2,204
14-09-2005,27.4,15.5,20.4,0,0,0,16.6,27.7,201
15-09-2005,29,17.3,22.2,0,0,0,26.3,46.4,184
16-09-2005,19.9,15.1,17.6,7.2,7.2,0,27.4,46.8,166
17-09-2005,20.3,12.5,16.1,0,0,0,28.6,54.7,243
18-09-2005,18.4,10.5,14.6,0,0,0,30.5,58,279
19-09-2005,17,10.2,13.9,0,0,0,16.1,32,335
20-09-2005,18.2,9.5,13.7,0,0,0,14.3,27.7,357
21-09-2005,16.8,8.2,12.6,1.1,1.1,0,9.1,18.7,267
22-09-2005,19.1,9.5,14.3,0,0,0,15.1,32,280
23-09-2005,22.7,10.8,16.6,0,0,0,14,30.2,183
24-09-2005,22.6,11.7,17.1,0,0,0,15.7,32.8,139
25-09-2005,21.8,11.7,16.7,0.4,0.4,0,8.2,15.8,90
26-09-2005,21.3,12.3,16.1,0,0,0,10.2,19.4,116
27-09-2005,23.2,14,17.7,0,0,0,16.1,34.9,149
28-09-2005,25.4,13.6,19.5,3.2,3.2,0,19.7,37.1,206
29-09-2005,14.1,7.5,10.5,23.6,23.6,0,19.1,38.2,353
30-09-2005,16.6,9.4,12,0,0,0,16.9,28.4,211
01-10-2005,16.1,8.5,11.8,4.4,4.4,0,23.8,42.5,293
02-10-2005,15.1,6,10,0,0,0,28.5,53.3,288
03-10-2005,18.4,8.9,12.8,0,0,0,22.5,42.1,253
04-10-2005,14.8,8.3,10.6,0,0,0,19.9,33.1,97
05-10-2005,20.3,7.7,14.1,0,0,0,20,38.2,205
06-10-2005,16,5.8,10.7,0,0,0,18.9,36.4,359
07-10-2005,16.8,6,11.1,0,0,0,15.5,30.6,327
08-10-2005,15.7,8.6,11.3,0,0,0,19.9,33.1,185
09-10-2005,20.2,11.8,15.3,0,0,0,26.2,50.8,191
10-10-2005,22.5,12.9,17.8,0,0,0,30.1,56.2,202
11-10-2005,21.9,14.1,16.6,0,0,0,19.5,34.2,171
12-10-2005,22.6,11.3,17.3,0.9,0.9,0,27.3,51.5,203
13-10-2005,12.2,4.7,8.4,0,0,0,21.7,47.2,268
14-10-2005,13.9,5.4,9.7,0,0,0,29.3,54,245
15-10-2005,12.3,7.2,10.1,0,0,0,27,50.4,246
16-10-2005,10.8,2.4,6.8,0,0,0,35.9,65.2,284
17-10-2005,8,2.4,4.6,0,0,0,26.1,49.7,257
18-10-2005,15.1,5.1,10.3,0,0,0,24.6,46.1,215
19-10-2005,19.1,6,11.2,0,0,0,27.7,46.4,281
20-10-2005,7.5,-3.7,2,0,0,0,30.7,55.8,18
21-10-2005,1.6,-2.9,-1.2,0,0,0,21.3,39.6,270
22-10-2005,9.7,0,4.5,0,0,0,17.1,34.2,196
23-10-2005,16.6,2.3,9.1,0,0,0,23.7,41,300
24-10-2005,7.4,-1.1,3,0,0,0,19.6,40,333
25-10-2005,8.9,1.5,5.5,0,0,0,16.3,32.8,155
26-10-2005,17.2,2,8.7,0,0,0,22.2,43.9,282
27-10-2005,7.3,1.2,3.7,0.4,0.2,0.21,15.7,28.4,347
28-10-2005,5.9,-0.1,2.5,0.8,0,0.63,13.8,26.3,338
29-10-2005,7,-0.7,3.3,0,0,0,14.6,31.7,342
30-10-2005,10.7,1.4,6,0,0,0,19.3,30.2,221
31-10-2005,13.9,4.6,8.8,0,0,0,18.8,35.6,219
01-11-2005,13.3,4.9,8.2,0,0,0,20.5,34.9,173
02-11-2005,16.5,4.1,9.3,0,0,0,20,39.2,207
03-11-2005,14.9,0.9,6.7,0,0,0,12.3,24.1,271
04-11-2005,12.6,2.1,6.2,0,0,0,15.1,23.8,94
05-11-2005,13.1,0.1,7,0.9,0.9,0,27.9,49.7,231
06-11-2005,4.5,-3.2,0.4,0,0,0,27.4,51.1,257
07-11-2005,3.1,-3.5,-0.6,0,0,0,20.5,35.6,284
08-11-2005,1,-6.1,-2.7,0,0,0,27.1,51.1,283
09-11-2005,0.6,-5.1,-2.4,0,0,0,13.8,29.5,249
10-11-2005,1.9,-4.8,-1.7,0,0,0,16.3,27.4,283
11-11-2005,1.7,-5.5,-2.6,0,0,0,18.2,36.7,280
12-11-2005,2.6,-6,-2.4,0,0,0,15,30.6,290
13-11-2005,0.2,-6.3,-3.4,0,0,0,16.3,34.2,294
14-11-2005,-0.6,-7,-4,0,0,0,16.6,33.8,310
15-11-2005,-1.5,-7.6,-4.9,0,0,0,15.4,31.3,315
16-11-2005,-1.8,-7,-5.1,0,0,0,11.2,22.3,349
17-11-2005,-1.2,-7.7,-4.7,0,0,0,12.1,20.9,309
18-11-2005,-2.2,-7.3,-5.4,0,0,0,14.3,27.7,290
19-11-2005,1.2,-6.5,-2.7,0,0,0,13.9,28.1,258
20-11-2005,1.9,-6.5,-2.8,0,0,0,17.6,28.1,299
21-11-2005,0.3,-6.3,-4,0,0,0,13.4,23.8,262
22-11-2005,3.2,-5.4,-1.6,0,0,0,22.7,42.5,262
23-11-2005,0.9,-7.1,-3.8,0,0,0,11.8,24.8,279
24-11-2005,0.1,-6.3,-3.7,0,0,0,11.2,19.8,231
25-11-2005,2.7,-6.4,-2.7,0,0,0,12.5,22.3,43
26-11-2005,-0.9,-6.8,-4.7,0,0,0,12.4,26.3,90
27-11-2005,0.2,-6.8,-3.9,0,0,0,18.4,29.2,230
28-11-2005,-3.3,-9.9,-5.9,0,0,0,21,40.7,330
29-11-2005,-3.1,-9.2,-5.9,0,0,0.07,12.7,21.6,175
30-11-2005,-2,-13.1,-7.2,0,0,0,18.7,31.7,351
01-12-2005,-8.3,-13.8,-11.3,0,0,0,13.8,25.9,304
02-12-2005,-7.2,-14.3,-10.8,0,0,0,16.4,31.7,289
03-12-2005,-8.3,-14,-9.7,1.3,0,1.47,16.6,34.2,325
04-12-2005,-4.3,-9.1,-6.5,0.6,0,0.77,30,56.2,357
05-12-2005,-5.4,-14.1,-9.6,0,0,0,22.9,42.5,335
06-12-2005,-8.8,-18.5,-13.8,0,0,0,13.2,26.3,319
07-12-2005,-12.4,-19.5,-16.3,0,0,0,10.5,17.3,17
08-12-2005,-12.9,-20.8,-16.8,0,0,0,10.4,18,350
09-12-2005,-14.4,-20.7,-17.6,0,0,0,12.6,26.3,284
10-12-2005,-12.4,-19.5,-16.2,0,0,0,14.9,30.2,296
11-12-2005,-13.6,-20.3,-17.3,0,0,0,14.8,27,308
12-12-2005,-13.1,-20.1,-16.1,0,0,0,14.6,29.2,298
13-12-2005,-9.5,-16.7,-13.3,0,0,0,17.4,32.4,313
14-12-2005,-9,-16.6,-12.6,0,0,0,17.2,32,262
15-12-2005,-8.3,-18.8,-13.5,0,0,0,22.7,42.1,326
16-12-2005,-16,-21.9,-19.4,0,0,0,20,38.2,331
17-12-2005,-11.5,-21.4,-15.5,0,0,0,19.9,39.2,292
18-12-2005,-10.9,-19.5,-15.9,0,0,0,11.3,18.4,9
19-12-2005,-12.3,-19.5,-16.5,0,0,0,10.2,22,352
20-12-2005,-12.7,-17.8,-14.8,0,0,0,12.6,22,303
21-12-2005,-12.2,-19.1,-16.4,0,0,0,14.8,31.7,303
22-12-2005,-13,-20.5,-16.6,0,0,0.35,9.4,18,343
23-12-2005,-14,-20.5,-17.3,0,0,0,20.1,35.6,230
24-12-2005,-10.1,-19.1,-15.5,0.9,0,0.7,19.9,36,311
25-12-2005,-13.4,-20.5,-17.2,0,0,0,15.3,30.6,307
26-12-2005,-14,-21.7,-18.3,0,0,0,15.6,31,318
27-12-2005,-15.2,-22.5,-19.1,0,0,0,13,21.6,265
28-12-2005,-13.9,-22.7,-19,0,0,0,12.9,16.6,221
29-12-2005,-11.6,-21.6,-16.2,0,0,0,23.2,40,281
30-12-2005,-15.3,-20.4,-18.6,0,0,0,17.6,34.2,249
31-12-2005,-13.8,-19.9,-15.4,0.2,0,0.49,12.8,25.2,150
01-01-2006,-13.7,-20,-17.3,0,0,0,13,24.5,313
02-01-2006,-13.2,-19.9,-16.4,0,0,0,13.8,26.3,309
03-01-2006,-12.8,-19.9,-16.1,0,0,0,14.8,28.8,317
04-01-2006,-12.7,-20.4,-17,0,0,0,14.4,27,290
05-01-2006,-11.6,-20.4,-16.1,0,0,0,14.5,24.5,284
06-01-2006,-12.1,-20.2,-16.3,0,0,0,10.9,22.3,280
07-01-2006,-9.2,-19.2,-15.1,0,0,0,11.5,22,223
08-01-2006,-7.7,-18.5,-13.9,0,0,0,10.1,18.4,150
09-01-2006,-11.8,-19.2,-16.4,0,0,0,13,27,355
10-01-2006,-13.2,-21.7,-18,0,0,0,10.9,21.2,48
11-01-2006,-13.3,-21.7,-17.1,0,0,0,13.4,22.7,116
12-01-2006,-9.7,-17,-12.2,2.4,0,2.03,15.3,27,41
13-01-2006,-12,-22.6,-16.6,0,0,0.07,16,28.1,33
14-01-2006,-13,-22.9,-18.4,0,0,0,13.6,20.9,93
15-01-2006,-11.7,-23.7,-16.4,0,0,0,27.8,51.8,279
16-01-2006,-17.1,-25.9,-21,0,0,0,12.5,27.4,316
17-01-2006,-15.6,-25.3,-21.4,0,0,0,10.3,15.5,65
18-01-2006,-16.5,-25.4,-21.5,0,0,0,10.9,23.4,43
19-01-2006,-12,-25.3,-18.4,0,0,0,12.9,28.1,201
20-01-2006,-11.5,-23.1,-17.9,0,0,0,10.8,23,29
21-01-2006,-14.1,-22.6,-18.4,0,0,0,17.7,31.3,335
22-01-2006,-12.1,-20.5,-16.3,0,0,0,18.4,38.2,315
23-01-2006,-9.9,-20.4,-15.7,0,0,0,13.1,27.7,290
24-01-2006,-7.4,-20.4,-13,0,0,0,12.9,24.1,220
25-01-2006,-6.9,-16.5,-13,0,0,0,14.1,25.9,204
26-01-2006,-6.1,-16,-11.9,0,0,0,17.3,29.5,320
27-01-2006,-8.5,-16.1,-13.4,0,0,0,15.3,25.9,151
28-01-2006,-4.6,-14.7,-9.3,2.1,0,1.47,18.3,35.6,219
29-01-2006,-9.4,-22.8,-15.1,0,0,0,19.2,38.9,288
30-01-2006,-9.1,-24.9,-17.1,0,0,0,14.3,29.9,212
31-01-2006,-14.6,-24.4,-19.5,0,0,0,14.9,32,19
01-02-2006,-14.1,-26.8,-20.2,0,0,0,16.2,28.4,340
02-02-2006,-19.8,-27.6,-24.1,0,0,0,23.5,45.4,315
03-02-2006,-15.6,-27.4,-21.8,0,0,0,16.1,34.2,299
04-02-2006,-13.2,-24.9,-19.3,0,0,0,12.6,26.3,293
05-02-2006,-11.9,-23.9,-18.5,0,0,0,11.4,16.9,60
06-02-2006,-11.9,-23.2,-18.6,0,0,0,15.2,27,7
07-02-2006,-12.8,-21.3,-17.5,0,0,0,19.1,37.1,323
08-02-2006,-8.2,-19.6,-13.1,0,0,0,21.1,36.4,261
09-02-2006,-3.8,-16.3,-9.6,0,0,0.21,25.4,47.2,272
10-02-2006,-11.4,-21.3,-16.2,0,0,0,16.1,30.6,327
11-02-2006,-7.7,-20.3,-14.7,0,0,0,15.6,30.2,278
12-02-2006,-1.4,-18.2,-5.6,0,0,0,26.6,49,216
13-02-2006,-3.7,-11.3,-8.4,0,0,0,17.1,32,13
14-02-2006,-2.5,-15,-8.9,0,0,0,24.5,46.8,286
15-02-2006,-1.7,-16.6,-9.9,0,0,0,26.8,52.2,278
16-02-2006,-10.2,-20,-15,0,0,0,28.6,53.3,291
17-02-2006,-5.4,-18.5,-8.4,0,0,0,24.8,46.4,233
18-02-2006,3.9,-6.5,-2.1,0,0,0,18.1,36.7,209
19-02-2006,7.6,-5.2,1.4,0,0,0,27.4,50.4,215
20-02-2006,3.9,-1.9,0.5,0.2,0,0.35,22.1,38.5,84
21-02-2006,1.8,-12.2,-4.8,0,0,0,36.4,68,287
22-02-2006,-4.9,-15.3,-9.7,0,0,0,21.3,40.7,291
23-02-2006,-7.6,-17.9,-12.4,0,0,0,21.3,42.5,302
24-02-2006,-8.2,-16.1,-12,0,0,0,10.1,25.9,246
25-02-2006,-6.7,-17.5,-12,0,0,0,19,31,335
26-02-2006,-8,-16.8,-13.1,0,0,0,13.6,30.2,314
27-02-2006,-3.9,-14.3,-9.7,0,0,0,9.9,26.3,237
28-02-2006,-0.8,-11.4,-6.2,0,0,0,8.8,24.5,122
01-03-2006,-0.6,-11.9,-6,0,0,0,12,24.1,356
02-03-2006,0.1,-11,-5.9,0,0,0,15.9,28.4,315
03-03-2006,2.2,-11,-4.4,0,0,0,27.9,51.5,296
04-03-2006,-2.5,-9.2,-6.2,0.9,0,0.63,13.7,23.4,62
05-03-2006,-2.2,-11.9,-6.6,0.1,0,0.07,18.1,36.4,337
06-03-2006,-0.4,-9.5,-3.9,0,0,0,22.1,40.7,214
07-03-2006,1.2,-9.1,-4.3,0,0,0,32.3,60.8,313
08-03-2006,1.2,-6.6,-2.6,0,0,0,23.8,42.1,187
09-03-2006,8.8,-1.8,2.1,1.7,0.5,0.84,25.1,47.5,156
10-03-2006,-1.4,-11.2,-6.8,3.3,0,2.38,37.4,69.8,338
11-03-2006,-6.7,-14.6,-10.2,0,0,0,26.4,52.6,328
12-03-2006,-3.3,-13.4,-8.6,0,0,0,24.8,48.2,335
13-03-2006,-1.7,-10.8,-6.9,0,0,0,18.2,37.4,300
14-03-2006,8.4,-6.6,1.6,0,0,0,20.5,43.6,247
15-03-2006,10.1,-3.9,2.2,0,0,0,17.9,36,97
16-03-2006,11.6,-4.2,2.4,0,0,0,21.3,42.1,16
17-03-2006,10.3,-4.9,2.2,0,0,0,23.1,45.7,341
18-03-2006,2.6,-7.1,-2.7,0,0,0.07,29,59.4,320
19-03-2006,8,-5,0.7,0,0,0,15.2,36.4,252
20-03-2006,9.7,-3.9,2.6,0,0,0,13.5,27,109
21-03-2006,9.2,-4.4,2.4,0,0,0,18.9,33.5,39
22-03-2006,7.6,-4,1.1,0,0,0,22.5,42.8,307
23-03-2006,4,-3.2,-0.3,0,0,0,22.5,44.6,220
24-03-2006,6.2,-3.3,0.7,1,0,0.84,25.9,46.1,285
25-03-2006,0.6,-7.6,-2.8,2.2,0,1.54,36,66.6,325
26-03-2006,3.3,-3.4,-0.8,1.4,0,0.98,26,46.1,96
27-03-2006,2.4,-7.7,-2.8,0.9,0,0.63,29.3,56.5,24
28-03-2006,1.1,-8.3,-3.6,0,0,0,15.5,35.3,322
29-03-2006,3.3,-7.5,-2.6,0,0,0,20.3,39.2,340
30-03-2006,5.5,-2.3,0.6,0,0,0,17.8,33.5,154
31-03-2006,9.5,-4.1,2.1,0,0,0,20.4,42.8,112
01-04-2006,9.6,-2.3,3.1,0,0,0,14.6,25.2,179
02-04-2006,12.6,-0.8,6,0,0,0,24.5,48.6,179
03-04-2006,10.5,-3.1,3.4,0,0,0,26.2,49.7,344
04-04-2006,6.6,-3.4,1.9,0,0,0,19.7,34.6,325
05-04-2006,6.8,-4.3,0.6,0,0,0,21,44.6,275
06-04-2006,7.6,-0.6,3.1,0,0,0,20,37.8,98
07-04-2006,6,-4.3,0.8,0,0,0.28,22.4,40.7,20
08-04-2006,9.5,-1.4,3.5,0.2,0.2,0,21.1,42.8,242
09-04-2006,12.6,2,6.5,0.9,0.9,0,24,52.2,121
